#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,3944586,3945899,-,,gltP,AAF93_RS21645,WP_000835799.1,437,MULTISPECIES: glutamate/aspartate:proton symporter GltP
chromosome,NZ_CP027472.1,3946241,3946837,-,,nrfG,AAF93_RS21655,WP_000662608.1,198,MULTISPECIES: heme lyase NrfEFG subunit NrfG
chromosome,NZ_CP027472.1,3946834,3947217,-,,nrfF,AAF93_RS21660,WP_001032546.1,127,MULTISPECIES: heme lyase NrfEFG subunit NrfF
chromosome,NZ_CP027472.1,3947210,3948928,-,,,AAF93_RS21665,WP_071526394.1,572,MULTISPECIES: heme lyase CcmF/NrfE family subunit
chromosome,NZ_CP027472.1,3948948,3949904,-,,nrfD,AAF93_RS21670,WP_000195171.1,318,MULTISPECIES: cytochrome c nitrite reductase subunit NrfD
chromosome,NZ_CP027472.1,3949901,3950572,-,,nrfC,AAF93_RS21675,WP_000220281.1,223,MULTISPECIES: cytochrome c nitrite reductase Fe-S protein
chromosome,NZ_CP027472.1,3950569,3951135,-,,nrfB,AAF93_RS21680,WP_001295391.1,188,MULTISPECIES: cytochrome c nitrite reductase pentaheme subunit
chromosome,NZ_CP027472.1,3951180,3952616,-,,nrfA,AAF93_RS21685,WP_000196875.1,478,MULTISPECIES: ammonia-forming nitrite reductase cytochrome c552 subunit
chromosome,NZ_CP027472.1,3953008,3954966,+,,acs,AAF93_RS21695,WP_000078239.1,652,MULTISPECIES: acetate--CoA ligase
chromosome,NZ_CP027472.1,3955167,3955481,+,,,AAF93_RS21700,WP_001014565.1,104,MULTISPECIES: DUF485 domain-containing protein
chromosome,NZ_CP027472.1,3955478,3957127,+,,actP,AAF93_RS21705,WP_000832572.1,549,MULTISPECIES: cation/acetate symporter ActP
chromosome,NZ_CP027472.1,3958751,3960400,-,,,AAF93_RS21715,WP_000402207.1,549,MULTISPECIES: Na+/H+ antiporter
chromosome,NZ_CP027472.1,3960552,3961901,-,,,AAF93_RS21720,WP_000106882.1,449,MULTISPECIES: guanine/hypoxanthine transporter GhxP
chromosome,NZ_CP027472.1,3962447,3962911,-,,soxR,AAF93_RS21740,WP_000412428.1,154,MULTISPECIES: redox-sensitive transcriptional activator SoxR
chromosome,NZ_CP027472.1,3962997,3963320,+,,soxS,AAF93_RS21745,WP_000019358.1,107,MULTISPECIES: superoxide response transcriptional regulator SoxS
chromosome,NZ_CP027472.1,3963323,3964909,-,,pdeC,AAF93_RS21750,WP_000019526.1,528,c-di-GMP phosphodiesterase PdeC
chromosome,NZ_CP027472.1,3965339,3965620,+,,,AAF93_RS21760,WP_001341690.1,93,membrane protein
chromosome,NZ_CP027472.1,3965719,3966255,-,,,AAF93_RS21765,WP_000168305.1,178,MULTISPECIES: single-stranded DNA-binding protein SSB1
chromosome,NZ_CP027472.1,3966509,3969331,+,,uvrA,AAF93_RS21770,WP_032277611.1,940,excinuclease ABC subunit UvrA
chromosome,NZ_CP027472.1,3969366,3969722,-,,,AAF93_RS21775,WP_000155657.1,118,MULTISPECIES: MmcQ/YjbR family DNA-binding protein
chromosome,NZ_CP027472.1,3969726,3970142,-,,,AAF93_RS21780,WP_000270375.1,138,MULTISPECIES: YjbQ family protein
chromosome,NZ_CP027472.1,3970253,3970966,-,,aphA,AAF93_RS21785,WP_001375558.1,237,MULTISPECIES: acid phosphatase AphA
chromosome,NZ_CP027472.1,3972093,3973286,-,,,AAF93_RS21795,WP_000486997.1,397,MULTISPECIES: aromatic amino acid transaminase
chromosome,NZ_CP027472.1,3973521,3974618,-,,alr,AAF93_RS21800,WP_001147329.1,365,alanine racemase
chromosome,NZ_CP027472.1,3974671,3976086,-,,,AAF93_RS21805,WP_000918363.1,471,MULTISPECIES: replicative DNA helicase
chromosome,NZ_CP027472.1,3976169,3977152,+,,,AAF93_RS21810,WP_000235522.1,327,MULTISPECIES: quinone oxidoreductase
chromosome,NZ_CP027472.1,3977318,3977560,-,,pspG,AAF93_RS21815,WP_000891404.1,80,MULTISPECIES: envelope stress response protein PspG
chromosome,NZ_CP027472.1,3977694,3978731,-,,dusA,AAF93_RS21820,WP_001432107.1,345,tRNA dihydrouridine(20/20a) synthase DusA
chromosome,NZ_CP027472.1,3979094,3979801,-,,,AAF93_RS21825,WP_001341734.1,235,DUF2713 family protein
chromosome,NZ_CP027472.1,3979825,3980079,-,,,AAF93_RS21830,WP_001341735.1,84,hypothetical protein
chromosome,NZ_CP027472.1,3980397,3980912,+,,zur,AAF93_RS21835,WP_001295691.1,171,MULTISPECIES: zinc uptake transcriptional repressor Zur
chromosome,NZ_CP027472.1,3980954,3981163,-,,,AAF93_RS21840,WP_001030593.1,69,MULTISPECIES: CsbD family protein
chromosome,NZ_CP027472.1,3981279,3982604,-,,dinF,AAF93_RS21845,WP_001298861.1,441,MULTISPECIES: MATE family efflux transporter DinF
chromosome,NZ_CP027472.1,3982677,3983285,-,,lexA,AAF93_RS21850,WP_000646078.1,202,MULTISPECIES: repressor LexA
chromosome,NZ_CP027472.1,3983395,3983763,-,,,AAF93_RS21855,WP_000002907.1,122,MULTISPECIES: diacylglycerol kinase
chromosome,NZ_CP027472.1,3983934,3986357,+,,plsB,AAF93_RS21860,WP_001301502.1,807,MULTISPECIES: glycerol-3-phosphate 1-O-acyltransferase PlsB
chromosome,NZ_CP027472.1,3986512,3987384,-,,,AAF93_RS21865,WP_000455228.1,290,MULTISPECIES: 4-hydroxybenzoate octaprenyltransferase
chromosome,NZ_CP027472.1,3987397,3987894,-,,ubiC,AAF93_RS21870,WP_001295693.1,165,MULTISPECIES: chorismate lyase
chromosome,NZ_CP027472.1,3989926,3990846,-,,malM,AAF93_RS21890,WP_000783444.1,306,MULTISPECIES: maltose operon protein MalM
chromosome,NZ_CP027472.1,3991089,3992429,-,,lamB,AAF93_RS21895,WP_000973658.1,446,MULTISPECIES: maltoporin LamB
chromosome,NZ_CP027472.1,3992501,3993616,-,,malK,AAF93_RS21900,WP_000179165.1,371,MULTISPECIES: maltose/maltodextrin ABC transporter ATP-binding protein MalK
chromosome,NZ_CP027472.1,3993981,3995171,+,,malE,AAF93_RS21910,WP_000695387.1,396,MULTISPECIES: maltose/maltodextrin ABC transporter substrate-binding protein MalE
chromosome,NZ_CP027472.1,3995325,3996869,+,,malF,AAF93_RS21915,WP_001341737.1,514,maltose ABC transporter permease MalF
chromosome,NZ_CP027472.1,3996884,3997774,+,,malG,AAF93_RS21920,WP_001252058.1,296,MULTISPECIES: maltose ABC transporter permease MalG
chromosome,NZ_CP027472.1,3998146,3999621,+,,xylE,AAF93_RS21925,WP_001097251.1,491,D-xylose transporter XylE
chromosome,NZ_CP027472.1,3999665,4000075,-,,psiE,AAF93_RS21930,WP_000202902.1,136,MULTISPECIES: phosphate-starvation-inducible protein PsiE
chromosome,NZ_CP027472.1,4000201,4000344,-,,,AAF93_RS31490,WP_000487766.1,47,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4000345,4000623,+,,,AAF93_RS21935,WP_001295279.1,92,MULTISPECIES: periplasmic protein
chromosome,NZ_CP027472.1,4000670,4002766,-,,,AAF93_RS21940,WP_032277622.1,698,YjbH domain-containing protein
chromosome,NZ_CP027472.1,4002766,4003503,-,,,AAF93_RS21945,WP_000595510.1,245,capsule biosynthesis GfcC family protein
chromosome,NZ_CP027472.1,4003500,4004138,-,,,AAF93_RS21950,WP_001341739.1,212,MULTISPECIES: YjbF family lipoprotein
chromosome,NZ_CP027472.1,4004252,4004494,-,,,AAF93_RS21955,WP_000757333.1,80,MULTISPECIES: polysaccharide production threonine-rich protein
chromosome,NZ_CP027472.1,4004993,4006642,-,,,AAF93_RS21960,WP_000790012.1,549,glucose-6-phosphate isomerase
chromosome,NZ_CP027472.1,4007167,4008516,+,,lysC,AAF93_RS21970,WP_001290309.1,449,lysine-sensitive aspartokinase 3
chromosome,NZ_CP027472.1,4008661,4009587,+,,,AAF93_RS21975,WP_000212693.1,308,MULTISPECIES: zeta toxin family protein
chromosome,NZ_CP027472.1,4009623,4010414,-,,,AAF93_RS21980,WP_001130533.1,263,MULTISPECIES: nucleotidyltransferase domain-containing protein
chromosome,NZ_CP027472.1,4010420,4011547,-,,,AAF93_RS21985,WP_000592033.1,375,MULTISPECIES: slipin family protein
chromosome,NZ_CP027472.1,4012077,4012349,+,,,AAF93_RS21990,WP_001207638.1,90,MULTISPECIES: DUF3811 domain-containing protein
chromosome,NZ_CP027472.1,4012350,4013222,-,,rluF,AAF93_RS21995,WP_000936350.1,290,MULTISPECIES: 23S rRNA pseudouridine(2604) synthase RluF
chromosome,NZ_CP027472.1,4013570,4014517,+,,,AAF93_RS22000,WP_001341740.1,315,MULTISPECIES: sugar-binding transcriptional regulator
chromosome,NZ_CP027472.1,4014587,4015393,+,,,AAF93_RS22005,WP_001195423.1,268,MULTISPECIES: SDR family oxidoreductase
chromosome,NZ_CP027472.1,4015403,4015810,+,,,AAF93_RS22010,WP_000245645.1,135,MULTISPECIES: PTS sorbose transporter subunit IIA
chromosome,NZ_CP027472.1,4015810,4016304,+,,,AAF93_RS22015,WP_001027849.1,164,MULTISPECIES: PTS system mannose/fructose/N-acetylgalactosamine-transporter subunit IIB
chromosome,NZ_CP027472.1,4016370,4017167,+,,,AAF93_RS22020,WP_000406320.1,265,MULTISPECIES: PTS mannose/fructose/sorbose transporter subunit IIC
chromosome,NZ_CP027472.1,4018053,4019282,+,,,AAF93_RS22030,WP_106907894.1,409,zinc-binding dehydrogenase
chromosome,NZ_CP027472.1,4019665,4020354,+,,pepE,AAF93_RS22035,WP_000421763.1,229,MULTISPECIES: dipeptidase PepE
chromosome,NZ_CP027472.1,4020445,4022076,-,,,AAF93_RS22040,WP_000956830.1,543,MULTISPECIES: Na/Pi cotransporter family protein
chromosome,NZ_CP027472.1,4022296,4025979,-,,metH,AAF93_RS22045,WP_000096053.1,1227,MULTISPECIES: methionine synthase
chromosome,NZ_CP027472.1,4026179,4027003,+,,iclR,AAF93_RS22050,WP_000226403.1,274,MULTISPECIES: glyoxylate bypass operon transcriptional repressor IclR
chromosome,NZ_CP027472.1,4028863,4030599,-,,aceK,AAF93_RS22065,WP_001137208.1,578,bifunctional isocitrate dehydrogenase kinase/phosphatase
chromosome,NZ_CP027472.1,4030880,4032184,-,,aceA,AAF93_RS22070,WP_000857856.1,434,MULTISPECIES: isocitrate lyase
chromosome,NZ_CP027472.1,4032214,4033815,-,,aceB,AAF93_RS22075,WP_000138878.1,533,MULTISPECIES: malate synthase A
chromosome,NZ_CP027472.1,4034084,4035013,-,,metA,AAF93_RS22080,WP_001122789.1,309,MULTISPECIES: homoserine O-succinyltransferase
chromosome,NZ_CP027472.1,4035170,4035613,+,,,AAF93_RS22085,WP_000236960.1,147,MULTISPECIES: acetyltransferase
chromosome,NZ_CP027472.1,4041200,4041745,-,,hemG,AAF93_RS22115,WP_000853970.1,181,MULTISPECIES: menaquinone-dependent protoporphyrinogen IX dehydrogenase
chromosome,NZ_CP027472.1,4041757,4043208,-,,trkH,AAF93_RS22120,WP_000545677.1,483,MULTISPECIES: Trk system potassium transporter TrkH
chromosome,NZ_CP027472.1,4043247,4043861,-,,,AAF93_RS22125,WP_001308167.1,204,MULTISPECIES: IMPACT family protein
chromosome,NZ_CP027472.1,4043861,4045192,-,,pepQ,AAF93_RS22130,WP_000444561.1,443,MULTISPECIES: Xaa-Pro dipeptidase
chromosome,NZ_CP027472.1,4045382,4047571,+,,fadB,AAF93_RS22135,WP_000965938.1,729,fatty acid oxidation complex subunit alpha FadB
chromosome,NZ_CP027472.1,4047581,4048744,+,,fadA,AAF93_RS22140,WP_000438727.1,387,MULTISPECIES: acetyl-CoA C-acyltransferase FadA
chromosome,NZ_CP027472.1,4048936,4049637,-,,,AAF93_RS22145,WP_000209826.1,233,MULTISPECIES: NAD(P)H-flavin reductase
chromosome,NZ_CP027472.1,4049683,4051176,-,,ubiD,AAF93_RS22150,WP_000339804.1,497,MULTISPECIES: 4-hydroxy-3-polyprenylbenzoate decarboxylase
chromosome,NZ_CP027472.1,4051343,4051831,+,,rfaH,AAF93_RS22155,WP_001192396.1,162,MULTISPECIES: transcription/translation regulatory transformer protein RfaH
chromosome,NZ_CP027472.1,4051828,4052610,-,,tatD,AAF93_RS22160,WP_001299486.1,260,MULTISPECIES: 3\\'-5\\' ssDNA/RNA exonuclease TatD
chromosome,NZ_CP027472.1,4052652,4053428,-,,tatC,AAF93_RS22165,WP_000109943.1,258,MULTISPECIES: Sec-independent protein translocase subunit TatC
chromosome,NZ_CP027472.1,4053431,4053946,-,,tatB,AAF93_RS22170,WP_000459594.1,171,MULTISPECIES: Sec-independent protein translocase subunit TatB
chromosome,NZ_CP027472.1,4053950,4054219,-,,tatA,AAF93_RS22175,WP_001295260.1,89,MULTISPECIES: Sec-independent protein translocase subunit TatA
chromosome,NZ_CP027472.1,4054298,4055938,-,,ubiB,AAF93_RS22180,WP_000187530.1,546,MULTISPECIES: ubiquinone biosynthesis regulatory protein kinase UbiB
chromosome,NZ_CP027472.1,4055935,4056540,-,,ubiJ,AAF93_RS22185,WP_001295259.1,201,MULTISPECIES: ubiquinone biosynthesis protein UbiJ
chromosome,NZ_CP027472.1,4056554,4057309,-,,ubiE,AAF93_RS22190,WP_000227958.1,251,"MULTISPECIES: bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1,4-benzoquinol methylase UbiE"
chromosome,NZ_CP027472.1,4057404,4058831,-,,rmuC,AAF93_RS22195,WP_000347719.1,475,DNA recombination protein RmuC
chromosome,NZ_CP027472.1,4058972,4059733,-,,,AAF93_RS22200,WP_000045177.1,253,MULTISPECIES: uridine phosphorylase
chromosome,NZ_CP027472.1,4059995,4060810,+,,,AAF93_RS22205,WP_001296987.1,271,MULTISPECIES: dienelactone hydrolase family protein
chromosome,NZ_CP027472.1,4060849,4063110,-,,metE,AAF93_RS22210,WP_000153973.1,753,MULTISPECIES: 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase
chromosome,NZ_CP027472.1,4063228,4064181,+,,metR,AAF93_RS22215,WP_000573618.1,317,MULTISPECIES: HTH-type transcriptional regulator MetR
chromosome,NZ_CP027472.1,4064069,4064968,-,,bioP,AAF93_RS22220,WP_001196238.1,299,MULTISPECIES: biotin transporter
chromosome,NZ_CP027472.1,4065044,4065844,-,,yigL,AAF93_RS22225,WP_000285352.1,266,MULTISPECIES: sugar/pyridoxal phosphate phosphatase YigL
chromosome,NZ_CP027472.1,4065852,4066874,-,,pldB,AAF93_RS22230,WP_000487654.1,340,MULTISPECIES: lysophospholipase L2
chromosome,NZ_CP027472.1,4066986,4067606,+,,rhtB,AAF93_RS22235,WP_000171710.1,206,MULTISPECIES: homoserine/homoserine lactone efflux protein
chromosome,NZ_CP027472.1,4067668,4068288,-,,rhtC,AAF93_RS22240,WP_000928824.1,206,MULTISPECIES: threonine export protein RhtC
chromosome,NZ_CP027472.1,4068352,4070181,-,,recQ,AAF93_RS22245,WP_000035581.1,609,MULTISPECIES: ATP-dependent DNA helicase RecQ
chromosome,NZ_CP027472.1,4070314,4071183,-,,pldA,AAF93_RS22250,WP_001259700.1,289,MULTISPECIES: phospholipase A
chromosome,NZ_CP027472.1,4071348,4071815,+,,,AAF93_RS22255,WP_001277142.1,155,MULTISPECIES: thioesterase family protein
chromosome,NZ_CP027472.1,4071867,4072754,+,,rarD,AAF93_RS22260,WP_000339103.1,295,MULTISPECIES: EamA family transporter RarD
chromosome,NZ_CP027472.1,4072801,4073100,-,,,AAF93_RS22265,WP_000526430.1,99,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4073724,4073921,-,,,AAF93_RS22275,WP_000909595.1,65,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4074057,4074905,+,,,AAF93_RS22280,WP_001059703.1,282,MULTISPECIES: DUF3289 family protein
chromosome,NZ_CP027472.1,4075436,4076386,-,,corA,AAF93_RS22290,WP_000947159.1,316,MULTISPECIES: magnesium/cobalt transporter CorA
chromosome,NZ_CP027472.1,4076756,4077520,+,,,AAF93_RS22295,WP_000951184.1,254,MULTISPECIES: phosphodiester glycosidase family protein
chromosome,NZ_CP027472.1,4077667,4079829,-,,uvrD,AAF93_RS22300,WP_000383411.1,720,MULTISPECIES: DNA helicase II
chromosome,NZ_CP027472.1,4079913,4080629,-,,yigB,AAF93_RS22305,WP_001213590.1,238,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB
chromosome,NZ_CP027472.1,4080629,4081525,-,,xerC,AAF93_RS22310,WP_000130691.1,298,MULTISPECIES: tyrosine recombinase XerC
chromosome,NZ_CP027472.1,4081522,4082229,-,,,AAF93_RS22315,WP_000812796.1,235,MULTISPECIES: DUF484 domain-containing protein
chromosome,NZ_CP027472.1,4082226,4083050,-,,dapF,AAF93_RS22320,WP_001160654.1,274,MULTISPECIES: diaminopimelate epimerase
chromosome,NZ_CP027472.1,4083087,4083290,-,,,AAF93_RS22325,WP_000799884.1,67,MULTISPECIES: lipoprotein
chromosome,NZ_CP027472.1,4083640,4084194,+,,,AAF93_RS22330,WP_000522559.1,184,MULTISPECIES: DUF3304 domain-containing protein
chromosome,NZ_CP027472.1,4086036,4087361,+,,,AAF93_RS22340,WP_000678272.1,441,hypothetical protein
chromosome,NZ_CP027472.1,4087409,4087729,+,,cyaY,AAF93_RS22345,WP_000999947.1,106,MULTISPECIES: iron donor protein CyaY
chromosome,NZ_CP027472.1,4087769,4090315,-,,cyaA,AAF93_RS22350,WP_000281681.1,848,MULTISPECIES: class I adenylate cyclase
chromosome,NZ_CP027472.1,4090702,4091643,+,,hemC,AAF93_RS22360,WP_001307481.1,313,MULTISPECIES: hydroxymethylbilane synthase
chromosome,NZ_CP027472.1,4091640,4092380,+,,hemD,AAF93_RS22365,WP_000026061.1,246,MULTISPECIES: uroporphyrinogen-III synthase
chromosome,NZ_CP027472.1,4092402,4093625,+,,hemX,AAF93_RS22370,WP_000139042.1,407,MULTISPECIES: uroporphyrinogen-III C-methyltransferase
chromosome,NZ_CP027472.1,4093628,4094824,+,,hemY,AAF93_RS22375,WP_000921791.1,398,MULTISPECIES: protoheme IX biogenesis protein HemY
chromosome,NZ_CP027472.1,4095748,4096983,-,,,AAF93_RS22380,WP_000941529.1,411,anaerobic sulfatase maturase
chromosome,NZ_CP027472.1,4097669,4099054,-,,,AAF93_RS22405,WP_000774731.1,461,MULTISPECIES: amino acid permease
chromosome,NZ_CP027472.1,4099245,4099985,-,,rffM,AAF93_RS22410,WP_001064013.1,246,MULTISPECIES: lipopolysaccharide N-acetylmannosaminouronosyltransferase
chromosome,NZ_CP027472.1,4099988,4101340,-,,wzyE,AAF93_RS22415,WP_000055129.1,450,MULTISPECIES: O-antigen assembly polymerase
chromosome,NZ_CP027472.1,4101337,4102416,-,,rffT,AAF93_RS22420,WP_000217237.1,359,MULTISPECIES: TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase
chromosome,NZ_CP027472.1,4102413,4103663,-,,wzxE,AAF93_RS22425,WP_000050269.1,416,lipid III flippase WzxE
chromosome,NZ_CP027472.1,4103665,4104795,-,,rffA,AAF93_RS22430,WP_000612044.1,376,"MULTISPECIES: dTDP-4-amino-4,6-dideoxygalactose transaminase"
chromosome,NZ_CP027472.1,4104800,4105474,-,,rffC,AAF93_RS22435,WP_001145196.1,224,"MULTISPECIES: dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase"
chromosome,NZ_CP027472.1,4105452,4106333,-,,rfbA,AAF93_RS22440,WP_000676056.1,293,MULTISPECIES: glucose-1-phosphate thymidylyltransferase RfbA
chromosome,NZ_CP027472.1,4106352,4107419,-,,rffG,AAF93_RS22445,WP_001226587.1,355,"MULTISPECIES: dTDP-glucose 4,6-dehydratase"
chromosome,NZ_CP027472.1,4107419,4108681,-,,wecC,AAF93_RS22450,WP_000006625.1,420,MULTISPECIES: UDP-N-acetyl-D-mannosamine dehydrogenase
chromosome,NZ_CP027472.1,4108678,4109808,-,,,AAF93_RS22455,WP_000866672.1,376,MULTISPECIES: UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)
chromosome,NZ_CP027472.1,4109864,4110910,-,,wzzE,AAF93_RS22460,WP_001296986.1,348,MULTISPECIES: ECA polysaccharide chain length modulation protein
chromosome,NZ_CP027472.1,4110922,4112025,-,,wecA,AAF93_RS22465,WP_001050960.1,367,MULTISPECIES: UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase
chromosome,NZ_CP027472.1,4112265,4113524,-,,rho,AAF93_RS22475,WP_001054527.1,419,MULTISPECIES: transcription termination factor Rho
chromosome,NZ_CP027472.1,4113609,4113710,-,,rhoL,AAF93_RS22480,WP_001295255.1,33,MULTISPECIES: rho operon leader peptide rhoL
chromosome,NZ_CP027472.1,4113851,4114180,-,,trxA,AAF93_RS22485,WP_001280776.1,109,MULTISPECIES: thioredoxin TrxA
chromosome,NZ_CP027472.1,4114311,4115576,+,,rhlB,AAF93_RS22490,WP_000047503.1,421,ATP-dependent RNA helicase RhlB
chromosome,NZ_CP027472.1,4115710,4117194,+,,gppA,AAF93_RS22500,WP_001299253.1,494,"MULTISPECIES: guanosine-5\\'-triphosphate,3\\'-diphosphate diphosphatase"
chromosome,NZ_CP027472.1,4117241,4119262,-,,rep,AAF93_RS22505,WP_001238869.1,673,MULTISPECIES: DNA helicase Rep
chromosome,NZ_CP027472.1,4119479,4119928,+,,,AAF93_RS22510,WP_000996706.1,149,MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin
chromosome,NZ_CP027472.1,4120127,4120408,+,,,AAF93_RS22515,WP_001140251.1,93,MULTISPECIES: peptidylprolyl isomerase PpiC
chromosome,NZ_CP027472.1,4120495,4121970,-,,ilvC,AAF93_RS22520,WP_000024951.1,491,MULTISPECIES: ketol-acid reductoisomerase
chromosome,NZ_CP027472.1,4122120,4123013,+,,ilvY,AAF93_RS22525,WP_000365776.1,297,MULTISPECIES: HTH-type transcriptional activator IlvY
chromosome,NZ_CP027472.1,4123065,4124609,-,,ilvA,AAF93_RS22530,WP_000785599.1,514,"MULTISPECIES: threonine ammonia-lyase, biosynthetic"
chromosome,NZ_CP027472.1,4124612,4126462,-,,ilvD,AAF93_RS22535,WP_001127391.1,616,dihydroxy-acid dehydratase
chromosome,NZ_CP027472.1,4126527,4127456,-,,ilvE,AAF93_RS22540,WP_000208520.1,309,MULTISPECIES: branched-chain-amino-acid transaminase
chromosome,NZ_CP027472.1,4127476,4127739,-,,ilvM,AAF93_RS22545,WP_000983255.1,87,MULTISPECIES: acetolactate synthase 2 small subunit
chromosome,NZ_CP027472.1,4127736,4129382,-,,,AAF93_RS22550,WP_001012624.1,548,MULTISPECIES: acetolactate synthase 2 catalytic subunit
chromosome,NZ_CP027472.1,4129385,4129435,-,,,AAF93_RS22555,WP_001387183.1,16,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4129522,4129620,-,,ilvL,AAF93_RS22560,WP_001375501.1,32,MULTISPECIES: ilv operon leader peptide
chromosome,NZ_CP027472.1,4129973,4131493,+,,,AAF93_RS22570,WP_000058976.1,506,MULTISPECIES: YifB family Mg chelatase-like AAA ATPase
chromosome,NZ_CP027472.1,4131518,4131856,-,,maoP,AAF93_RS22575,WP_000841001.1,112,MULTISPECIES: macrodomain Ori organization protein MaoP
chromosome,NZ_CP027472.1,4131975,4132814,+,,hdfR,AAF93_RS22580,WP_000379246.1,279,MULTISPECIES: HTH-type transcriptional regulator HdfR
chromosome,NZ_CP027472.1,4138607,4139299,+,,,AAF93_RS22615,WP_001131169.1,230,MULTISPECIES: FadR family transcriptional regulator
chromosome,NZ_CP027472.1,4139322,4140749,+,,,AAF93_RS22620,WP_001280840.1,475,multidrug transporter subunit MdtD
chromosome,NZ_CP027472.1,4140715,4141707,-,,rbsR,AAF93_RS22625,WP_000224470.1,330,MULTISPECIES: ribose operon transcriptional repressor RbsR
chromosome,NZ_CP027472.1,4141711,4142640,-,,rbsK,AAF93_RS22630,WP_001300603.1,309,MULTISPECIES: ribokinase
chromosome,NZ_CP027472.1,4142766,4143656,-,,rbsB,AAF93_RS22635,WP_001056273.1,296,MULTISPECIES: ribose ABC transporter substrate-binding protein RbsB
chromosome,NZ_CP027472.1,4143681,4144646,-,,rbsC,AAF93_RS22640,WP_000211858.1,321,MULTISPECIES: ribose ABC transporter permease
chromosome,NZ_CP027472.1,4144651,4146156,-,,rbsA,AAF93_RS22645,WP_000387752.1,501,MULTISPECIES: ribose ABC transporter ATP-binding protein RbsA
chromosome,NZ_CP027472.1,4146164,4146583,-,,rbsD,AAF93_RS22650,WP_000715936.1,139,MULTISPECIES: D-ribose pyranase
chromosome,NZ_CP027472.1,4146750,4148618,-,,,AAF93_RS22655,WP_000102345.1,622,low affinity potassium transporter Kup
chromosome,NZ_CP027472.1,4148841,4150337,+,,ravA,AAF93_RS22660,WP_061357473.1,498,ATPase RavA
chromosome,NZ_CP027472.1,4150331,4151782,+,,viaA,AAF93_RS22665,WP_000956642.1,483,MULTISPECIES: ATPase RavA stimulator ViaA
chromosome,NZ_CP027472.1,4151787,4152779,-,,asnA,AAF93_RS22670,WP_000845134.1,330,aspartate--ammonia ligase
chromosome,NZ_CP027472.1,4152931,4153389,+,,asnC,AAF93_RS22675,WP_000432970.1,152,MULTISPECIES: transcriptional regulator AsnC
chromosome,NZ_CP027472.1,4153479,4153922,+,,mioC,AAF93_RS22680,WP_000763731.1,147,MULTISPECIES: FMN-binding protein MioC
chromosome,NZ_CP027472.1,4154300,4156189,+,,mnmG,AAF93_RS22685,WP_000499788.1,629,MULTISPECIES: tRNA uridine(34) 5-carboxymethylaminomethyl synthesis enzyme MnmG
chromosome,NZ_CP027472.1,4156253,4156876,+,,rsmG,AAF93_RS22690,WP_000932839.1,207,MULTISPECIES: 16S rRNA (guanine(527)-N(7))-methyltransferase RsmG
chromosome,NZ_CP027472.1,4157493,4157873,+,,atpI,AAF93_RS22695,WP_000116695.1,126,MULTISPECIES: F0F1 ATP synthase subunit I
chromosome,NZ_CP027472.1,4157882,4158697,+,,atpB,AAF93_RS22700,WP_000135625.1,271,MULTISPECIES: F0F1 ATP synthase subunit A
chromosome,NZ_CP027472.1,4158744,4158983,+,,atpE,AAF93_RS22705,WP_000429386.1,79,MULTISPECIES: F0F1 ATP synthase subunit C
chromosome,NZ_CP027472.1,4159045,4159515,+,,atpF,AAF93_RS22710,WP_001052219.1,156,MULTISPECIES: F0F1 ATP synthase subunit B
chromosome,NZ_CP027472.1,4159530,4160063,+,,atpH,AAF93_RS22715,WP_001288587.1,177,MULTISPECIES: F0F1 ATP synthase subunit delta
chromosome,NZ_CP027472.1,4160076,4161617,+,,atpA,AAF93_RS22720,WP_001176745.1,513,MULTISPECIES: F0F1 ATP synthase subunit alpha
chromosome,NZ_CP027472.1,4161668,4162531,+,,atpG,AAF93_RS22725,WP_000896494.1,287,MULTISPECIES: F0F1 ATP synthase subunit gamma
chromosome,NZ_CP027472.1,4162558,4163940,+,,atpD,AAF93_RS22730,WP_000190506.1,460,MULTISPECIES: F0F1 ATP synthase subunit beta
chromosome,NZ_CP027472.1,4163961,4164380,+,,atpC,AAF93_RS22735,WP_001251965.1,139,MULTISPECIES: F0F1 ATP synthase subunit epsilon
chromosome,NZ_CP027472.1,4164731,4166101,+,,glmU,AAF93_RS22745,WP_000933736.1,456,MULTISPECIES: bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU
chromosome,NZ_CP027472.1,4166263,4168092,+,,glmS,AAF93_RS22750,WP_000334099.1,609,MULTISPECIES: glutamine--fructose-6-phosphate transaminase (isomerizing)
