#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",4928367,4929365,"+",,"zipA","A8714_RS24995","WP_001299866.1",332,"MULTISPECIES: cell division protein ZipA"
"chromosome","NZ_CP015853.1",4929436,4931451,"+",,"ligA","A8714_RS25000","WP_142987987.1",671,"NAD-dependent DNA ligase LigA"
"chromosome","NZ_CP015853.1",4931453,4931671,"+",,,"A8714_RS25005","WP_000410201.1",72,"MULTISPECIES: DUF3820 family protein"
"chromosome","NZ_CP015853.1",4931668,4932666,"-",,,"A8714_RS25010","WP_000765604.1",332,"MULTISPECIES: bile acid:sodium symporter"
"chromosome","NZ_CP015853.1",4932756,4933682,"+",,,"A8714_RS25015","WP_001109805.1",308,"LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",4933673,4934014,"-",,,"A8714_RS25020","WP_000201407.1",113,"FlxA-like family protein"
"chromosome","NZ_CP015853.1",4934790,4936205,"+",,"gltX","A8714_RS25045","WP_000695640.1",471,"MULTISPECIES: glutamate--tRNA ligase"
"chromosome","NZ_CP015853.1",4936206,4936748,"-",,"tnpA","A8714_RS25050","WP_000604897.1",180,"IS200/IS605 family transposase"
"chromosome","NZ_CP015853.1",4936756,4937964,"+",,,"A8714_RS25055","WP_000826440.1",402,"IS200/IS605 family element transposase accessory protein TnpB"
"chromosome","NZ_CP015853.1",4938004,4938396,"-",,,"A8714_RS25060","WP_000826499.1",130,"MULTISPECIES: putative DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",4938398,4938757,"-",,,"A8714_RS25065","WP_000472021.1",119,"MULTISPECIES: putative DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",4939376,4941565,"+",,,"A8714_RS25080","WP_001301445.1",729,"sensor domain-containing phosphodiesterase"
"chromosome","NZ_CP015853.1",4941615,4942817,"-",,"nupC","A8714_RS25085","WP_001301799.1",400,"nucleoside permease NupC"
"chromosome","NZ_CP015853.1",4943153,4944391,"+",,"mntH","A8714_RS25090","WP_000186369.1",412,"MULTISPECIES: Nramp family divalent metal transporter"
"chromosome","NZ_CP015853.1",4944531,4944857,"-",,,"A8714_RS25095","WP_000490072.1",108,"MULTISPECIES: DUF2502 domain-containing protein"
"chromosome","NZ_CP015853.1",4944972,4946228,"-",,,"A8714_RS25100","WP_000903148.1",418,"MULTISPECIES: ion channel protein"
"chromosome","NZ_CP015853.1",4946432,4947397,"+",,,"A8714_RS25105","WP_000170346.1",321,"MULTISPECIES: glucokinase"
"chromosome","NZ_CP015853.1",4947616,4947942,"+",,,"A8714_RS25110","WP_000038456.1",108,"MULTISPECIES: fructose-like phosphotransferase enzyme IIB component 1"
"chromosome","NZ_CP015853.1",4947964,4949211,"+",,,"A8714_RS25115","WP_000985336.1",415,"MULTISPECIES: PTS fructose transporter subunit IIC"
"chromosome","NZ_CP015853.1",4949226,4950311,"+",,,"A8714_RS25120","WP_000173224.1",361,"aminopeptidase"
"chromosome","NZ_CP015853.1",4950311,4951348,"+",,,"A8714_RS25125","WP_000366040.1",345,"aminopeptidase"
"chromosome","NZ_CP015853.1",4951373,4953868,"+",,"ptsP","A8714_RS25130","WP_000955897.1",831,"phosphoenolpyruvate--protein phosphotransferase"
"chromosome","NZ_CP015853.1",4953871,4954728,"-",,,"A8714_RS25135","WP_000646830.1",285,"MULTISPECIES: AraC family transcriptional regulator"
"chromosome","NZ_CP015853.1",4954741,4955475,"-",,,"A8714_RS25140","WP_001295458.1",244,"MULTISPECIES: two-component system response regulator YpdB"
"chromosome","NZ_CP015853.1",4955490,4957187,"-",,,"A8714_RS25145","WP_000544359.1",565,"MULTISPECIES: two-component system sensor histidine kinase YpdA"
"chromosome","NZ_CP015853.1",4957564,4958802,"+",,,"A8714_RS25150","WP_000785916.1",412,"alanine transaminase"
"chromosome","NZ_CP015853.1",4958867,4958938,"-",,"ypdK","A8714_RS25155","WP_010723117.1",23,"MULTISPECIES: membrane protein YpdK"
"chromosome","NZ_CP015853.1",4959294,4960214,"-",,"lpxP","A8714_RS25160","WP_000484404.1",306,"MULTISPECIES: kdo(2)-lipid IV(A) palmitoleoyltransferase"
"chromosome","NZ_CP015853.1",4960567,4960809,"+",,,"A8714_RS25165","WP_000499593.1",80,"YfdY family protein"
"chromosome","NZ_CP015853.1",4960886,4961161,"-",,,"A8714_RS25170","WP_000867641.1",91,"hypothetical protein"
"chromosome","NZ_CP015853.1",4961457,4962092,"+",,,"A8714_RS25175","WP_000825602.1",211,"MULTISPECIES: YfdX family protein"
"chromosome","NZ_CP015853.1",4962605,4963855,"+",,,"A8714_RS25180","WP_000106757.1",416,"MULTISPECIES: formyl-CoA transferase"
"chromosome","NZ_CP015853.1",4963909,4965603,"+",,,"A8714_RS25185","WP_001283490.1",564,"MULTISPECIES: oxalyl-CoA decarboxylase"
"chromosome","NZ_CP015853.1",4965673,4966617,"+",,"yfdV","A8714_RS25190","WP_000955028.1",314,"MULTISPECIES: transporter YfdV"
"chromosome","NZ_CP015853.1",4967888,4971481,"-",,"evgS","A8714_RS25200","WP_001301578.1",1197,"acid-sensing system histidine kinase EvgS"
"chromosome","NZ_CP015853.1",4971486,4972100,"-",,"evgA","A8714_RS25205","WP_000991370.1",204,"MULTISPECIES: acid-sensing system DNA-binding response regulator EvgA"
"chromosome","NZ_CP015853.1",4972516,4973679,"+",,"emrK","A8714_RS25210","WP_001301602.1",387,"multidrug efflux MFS transporter periplasmic adaptor subunit EmrK"
"chromosome","NZ_CP015853.1",4973679,4975217,"+",,"emrY","A8714_RS25215","WP_001018694.1",512,"multidrug efflux MFS transporter permease subunit EmrY"
"chromosome","NZ_CP015853.1",4975325,4976653,"-",,"dsdA","A8714_RS25220","WP_000426437.1",442,"MULTISPECIES: D-serine ammonia-lyase"
"chromosome","NZ_CP015853.1",4977132,4978127,"+",,,"A8714_RS25230","WP_001301925.1",331,"LacI family DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",4978135,4979568,"-",,,"A8714_RS25235","WP_000194527.1",477,"glycoside hydrolase family 32 protein"
"chromosome","NZ_CP015853.1",4979784,4980698,"+",,,"A8714_RS25240","WP_001274894.1",304,"aminoimidazole riboside kinase"
"chromosome","NZ_CP015853.1",4980770,4982017,"+",,,"A8714_RS25245","WP_001197016.1",415,"MULTISPECIES: oligosaccharide MFS transporter"
"chromosome","NZ_CP015853.1",4982615,4983241,"-",,,"A8714_RS25250","WP_001102876.1",208,"recombinase family protein"
"chromosome","NZ_CP015853.1",4983544,4983720,"+",,,"A8714_RS25255","WP_000409798.1",58,"hypothetical protein"
"chromosome","NZ_CP015853.1",4983907,4985319,"+",,,"A8714_RS25260","WP_000119352.1",470,"hypothetical protein"
"chromosome","NZ_CP015853.1",4985989,4986636,"-",,,"A8714_RS25265","WP_000245915.1",215,"hypothetical protein"
"chromosome","NZ_CP015853.1",4986706,4987236,"+",,,"A8714_RS25270","WP_001005794.1",176,"hypothetical protein"
"chromosome","NZ_CP015853.1",4987236,4987703,"+",,,"A8714_RS25275","WP_000403517.1",155,"DUF2824 family protein"
"chromosome","NZ_CP015853.1",4987690,4988370,"+",,,"A8714_RS25280","WP_000960724.1",226,"DNA transfer protein"
"chromosome","NZ_CP015853.1",4988380,4989516,"+",,,"A8714_RS25285","WP_000257010.1",378,"phage DNA ejection protein"
"chromosome","NZ_CP015853.1",4989691,4990848,"-",,"intS","A8714_RS25290","WP_000958700.1",385,"prophage integrase IntS"
"chromosome","NZ_CP015853.1",4991280,4992449,"+",,,"A8714_RS25300","WP_001218308.1",389,"MULTISPECIES: site-specific integrase"
"chromosome","NZ_CP015853.1",4992433,4992615,"-",,,"A8714_RS25305","WP_000453637.1",60,"MULTISPECIES: helix-turn-helix domain-containing protein"
"chromosome","NZ_CP015853.1",4992694,4993068,"-",,,"A8714_RS25310","WP_001303144.1",124,"DUF1627 domain-containing protein"
"chromosome","NZ_CP015853.1",4993149,4993529,"+",,,"A8714_RS25315","WP_001171554.1",126,"MULTISPECIES: IS66 family insertion sequence hypothetical protein"
"chromosome","NZ_CP015853.1",4993526,4993873,"+",,"tnpB","A8714_RS25320","WP_000612591.1",115,"MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB"
"chromosome","NZ_CP015853.1",4993923,4995461,"+",,,"A8714_RS25325","WP_000998048.1",512,"MULTISPECIES: IS66-like element ISEc8 family transposase"
"chromosome","NZ_CP015853.1",4995557,4995769,"-",,,"A8714_RS25330","WP_001291844.1",70,"DUF1382 family protein"
"chromosome","NZ_CP015853.1",4995729,4996355,"-",,,"A8714_RS25335","WP_000163444.1",208,"adenine methylase"
"chromosome","NZ_CP015853.1",4996352,4996783,"-",,,"A8714_RS25340","WP_000809302.1",143,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",4996839,4997516,"-",,,"A8714_RS25345","WP_000211992.1",225,"MULTISPECIES: ORF6N domain-containing protein"
"chromosome","NZ_CP015853.1",4997841,4998098,"+",,,"A8714_RS25350","WP_001260980.1",85,"type II toxin-antitoxin system ParD family antitoxin"
"chromosome","NZ_CP015853.1",4998227,4998424,"+",,,"A8714_RS25355","WP_001451755.1",65,"hypothetical protein"
"chromosome","NZ_CP015853.1",4998513,4998818,"+",,,"A8714_RS25360","WP_001302866.1",101,"HigA family addiction module antidote protein"
"chromosome","NZ_CP015853.1",4998861,4999430,"-",,,"A8714_RS25365","WP_001451754.1",189,"hypothetical protein"
"chromosome","NZ_CP015853.1",4999692,5000315,"-",,,"A8714_RS25375","WP_000206752.1",207,"DUF551 domain-containing protein"
"chromosome","NZ_CP015853.1",5000319,5000606,"-",,,"A8714_RS25380","WP_000212746.1",95,"hypothetical protein"
"chromosome","NZ_CP015853.1",5000608,5000826,"-",,,"A8714_RS25385","WP_001142590.1",72,"DUF4014 family protein"
"chromosome","NZ_CP015853.1",5000828,5001043,"-",,,"A8714_RS25390","WP_001301947.1",71,"hypothetical protein"
"chromosome","NZ_CP015853.1",5001003,5001509,"-",,,"A8714_RS25395","WP_001301469.1",168,"hypothetical protein"
"chromosome","NZ_CP015853.1",5001511,5002458,"-",,,"A8714_RS25400","WP_001303141.1",315,"ead/Ea22-like family protein"
"chromosome","NZ_CP015853.1",5002455,5002694,"-",,,"A8714_RS25405","WP_000476217.1",79,"hypothetical protein"
"chromosome","NZ_CP015853.1",5002687,5002890,"-",,,"A8714_RS25410","WP_000157000.1",67,"hypothetical protein"
"chromosome","NZ_CP015853.1",5002887,5003765,"-",,,"A8714_RS25415","WP_001453790.1",292,"phosphoadenosine phosphosulfate reductase family protein"
"chromosome","NZ_CP015853.1",5003873,5004316,"-",,,"A8714_RS25420","WP_001159716.1",147,"hypothetical protein"
"chromosome","NZ_CP015853.1",5004393,5005214,"-",,,"A8714_RS25425","WP_000080417.1",273,"MULTISPECIES: DUF2303 family protein"
"chromosome","NZ_CP015853.1",5005278,5005625,"-",,,"A8714_RS25430","WP_000077905.1",115,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5005701,5006288,"-",,,"A8714_RS25435","WP_000344634.1",195,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5006288,5006977,"-",,,"A8714_RS25440","WP_000187066.1",229,"YqaJ viral recombinase family protein"
"chromosome","NZ_CP015853.1",5006974,5007924,"-",,,"A8714_RS25445","WP_000459721.1",316,"MULTISPECIES: recombinase RecT"
"chromosome","NZ_CP015853.1",5007941,5008222,"-",,"gamL","A8714_RS25450","WP_000995345.1",93,"MULTISPECIES: host nuclease inhibitor GamL"
"chromosome","NZ_CP015853.1",5008243,5008464,"-",,,"A8714_RS25455","WP_024177061.1",73,"hypothetical protein"
"chromosome","NZ_CP015853.1",5008536,5008748,"-",,,"A8714_RS25460","WP_000917252.1",70,"MULTISPECIES: cell division inhibitor protein"
"chromosome","NZ_CP015853.1",5008819,5009604,"-",,,"A8714_RS25465","WP_115455635.1",261,"Rha family transcriptional regulator"
"chromosome","NZ_CP015853.1",5010222,5011175,"-",,,"A8714_RS25470","WP_001064714.1",317,"MULTISPECIES: type II restriction endonuclease BsuBI"
"chromosome","NZ_CP015853.1",5011172,5012641,"-",,,"A8714_RS25475","WP_000939558.1",489,"MULTISPECIES: Eco57I restriction-modification methylase domain-containing protein"
"chromosome","NZ_CP015853.1",5012736,5013449,"-",,,"A8714_RS25480","WP_001056250.1",237,"MULTISPECIES: LexA family transcriptional regulator"
"chromosome","NZ_CP015853.1",5013545,5013748,"+",,,"A8714_RS25485","WP_001240876.1",67,"MULTISPECIES: Cro/CI family transcriptional regulator"
"chromosome","NZ_CP015853.1",5013919,5014113,"+",,,"A8714_RS25490","WP_001302923.1",64,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5014280,5014657,"+",,,"A8714_RS25495","WP_001271433.1",125,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5014651,5016171,"+",,,"A8714_RS25500","WP_000913119.1",506,"DEAD/DEAH box helicase"
"chromosome","NZ_CP015853.1",5016161,5017132,"+",,,"A8714_RS25505","WP_001193567.1",323,"toprim domain-containing protein"
"chromosome","NZ_CP015853.1",5017132,5017581,"+",,,"A8714_RS25510","WP_000402093.1",149,"DUF1367 family protein"
"chromosome","NZ_CP015853.1",5017589,5018152,"+",,,"A8714_RS25515","WP_001187434.1",187,"recombination protein NinG"
"chromosome","NZ_CP015853.1",5018149,5018343,"+",,,"A8714_RS25520","WP_000144764.1",64,"MULTISPECIES: protein ninH"
"chromosome","NZ_CP015853.1",5018336,5018770,"+",,,"A8714_RS25525","WP_001204844.1",144,"antitermination protein"
"chromosome","NZ_CP015853.1",5018759,5019004,"-",,,"A8714_RS25530","WP_024165517.1",81,"hypothetical protein"
"chromosome","NZ_CP015853.1",5019019,5019171,"+",,,"A8714_RS25535","WP_001356551.1",50,"DNA methylase"
"chromosome","NZ_CP015853.1",5019554,5020513,"+",,,"A8714_RS25555","WP_000649753.1",319,"MULTISPECIES: Shiga toxin Stx2c subunit A"
"chromosome","NZ_CP015853.1",5020525,5020794,"+",,,"A8714_RS25560","WP_000738068.1",89,"MULTISPECIES: Shiga toxin Stx2a subunit B"
"chromosome","NZ_CP015853.1",5021280,5023217,"+",,,"A8714_RS25570","WP_000874428.1",645,"SASA family carbohydrate esterase"
"chromosome","NZ_CP015853.1",5023352,5023531,"+",,,"A8714_RS25575","WP_000143458.1",59,"MULTISPECIES: DUF1378 family protein"
"chromosome","NZ_CP015853.1",5023572,5023817,"+",,,"A8714_RS25580","WP_001290210.1",81,"DUF826 domain-containing protein"
"chromosome","NZ_CP015853.1",5023895,5024110,"+",,,"A8714_RS25585","WP_001072901.1",71,"class II holin family protein"
"chromosome","NZ_CP015853.1",5024115,5024648,"+",,,"A8714_RS25590","WP_000087729.1",177,"lysozyme"
"chromosome","NZ_CP015853.1",5024923,5025492,"+",,,"A8714_RS25595","WP_001056885.1",189,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5025492,5025641,"+",,,"A8714_RS25600","WP_000455406.1",49,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5025649,5026113,"+",,,"A8714_RS25605","WP_001082654.1",154,"MULTISPECIES: lysis protein"
"chromosome","NZ_CP015853.1",5026145,5026438,"-",,"bor","A8714_RS25610","WP_000738505.1",97,"MULTISPECIES: serum resistance lipoprotein Bor"
"chromosome","NZ_CP015853.1",5026588,5026791,"+",,,"A8714_RS25615","WP_001301714.1",67,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5026847,5027653,"+",,,"A8714_RS25620","WP_001086073.1",268,"MULTISPECIES: terminase"
"chromosome","NZ_CP015853.1",5027634,5029340,"+",,,"A8714_RS25625","WP_000143988.1",568,"MULTISPECIES: terminase"
"chromosome","NZ_CP015853.1",5029340,5031484,"+",,,"A8714_RS25630","WP_000787519.1",714,"portal protein"
"chromosome","NZ_CP015853.1",5031642,5032649,"+",,,"A8714_RS25635","WP_000345010.1",335,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5032673,5033887,"+",,,"A8714_RS25640","WP_000214474.1",404,"MULTISPECIES: N4-gp56 family major capsid protein"
"chromosome","NZ_CP015853.1",5033943,5034332,"+",,,"A8714_RS25645","WP_001140442.1",129,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5034382,5034843,"+",,,"A8714_RS25650","WP_001290743.1",153,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5034827,5035390,"+",,,"A8714_RS25655","WP_000829200.1",187,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5035390,5036040,"+",,,"A8714_RS25660","WP_000207926.1",216,"hypothetical protein"
"chromosome","NZ_CP015853.1",5036037,5037974,"+",,,"A8714_RS25665","WP_000117994.1",645,"phage tail fiber C-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",5037976,5038245,"+",,,"A8714_RS25670","WP_001024006.1",89,"MULTISPECIES: phage tail fiber C-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",5038385,5038573,"+",,,"A8714_RS25675","WP_001303606.1",62,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5040331,5041544,"-",,,"A8714_RS25685","WP_085948178.1",404,"MULTISPECIES: IS3 family transposase"
"chromosome","NZ_CP015853.1",5041803,5043071,"+",,,"A8714_RS25695","WP_000197192.1",422,"MULTISPECIES: host specificity protein J"
"chromosome","NZ_CP015853.1",5043086,5043364,"+",,,"A8714_RS25700","WP_000455635.1",92,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5043370,5043987,"+",,,"A8714_RS25705","WP_001301884.1",205,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5044078,5044812,"+",,,"A8714_RS25710","WP_000835362.1",244,"Ail/Lom family outer membrane beta-barrel protein"
"chromosome","NZ_CP015853.1",5044743,5044988,"-",,,"A8714_RS25715","WP_024175551.1",81,"hypothetical protein"
"chromosome","NZ_CP015853.1",5045045,5045185,"+",,,"A8714_RS25720","WP_000078907.1",46,"MULTISPECIES: Hok/Gef family protein"
"chromosome","NZ_CP015853.1",5045242,5045643,"+",,,"A8714_RS25725","WP_000035558.1",133,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",5045737,5046393,"+",,,"A8714_RS25730","WP_000509481.1",218,"hypothetical protein"
"chromosome","NZ_CP015853.1",5046396,5046842,"+",,,"A8714_RS25735","WP_000455644.1",148,"hypothetical protein"
"chromosome","NZ_CP015853.1",5046852,5047103,"+",,,"A8714_RS25740","WP_000540391.1",83,"MULTISPECIES: bacteriocin"
"chromosome","NZ_CP015853.1",5047114,5048379,"+",,,"A8714_RS25745","WP_000012450.1",421,"hypothetical protein"
"chromosome","NZ_CP015853.1",5048449,5056830,"+",,,"A8714_RS25750","WP_000331692.1",2793,"hypothetical protein"
"chromosome","NZ_CP015853.1",5057052,5057984,"-",,,"A8714_RS25755","WP_000368131.1",310,"MULTISPECIES: formate/nitrite transporter family protein"
"chromosome","NZ_CP015853.1",5058278,5059033,"+",,"mlaA","A8714_RS25760","WP_000776768.1",251,"MULTISPECIES: phospholipid-binding lipoprotein MlaA"
"chromosome","NZ_CP015853.1",5059238,5059354,"-",,,"A8714_RS25765","WP_001301650.1",38,"hypothetical protein"
"chromosome","NZ_CP015853.1",5059428,5060459,"-",,,"A8714_RS25770","WP_000952959.1",343,"hypothetical protein"
"chromosome","NZ_CP015853.1",5060824,5062164,"-",,"fadL","A8714_RS25775","WP_001301981.1",446,"long-chain fatty acid transporter FadL"
"chromosome","NZ_CP015853.1",5062536,5062820,"+",,,"A8714_RS25780","WP_000030901.1",94,"MULTISPECIES: YfcZ/YiiS family protein"
"chromosome","NZ_CP015853.1",5063000,5064310,"+",,"fadI","A8714_RS25785","WP_000531969.1",436,"acetyl-CoA C-acyltransferase FadI"
"chromosome","NZ_CP015853.1",5064310,5066454,"+",,"fadJ","A8714_RS25790","WP_000426146.1",714,"fatty acid oxidation complex subunit alpha FadJ"
"chromosome","NZ_CP015853.1",5066657,5067142,"+",,"sixA","A8714_RS25795","WP_001195817.1",161,"MULTISPECIES: phosphohistidine phosphatase SixA"
"chromosome","NZ_CP015853.1",5067788,5068351,"+",,,"A8714_RS25800","WP_000033336.1",187,"MULTISPECIES: type 1 fimbrial protein"
"chromosome","NZ_CP015853.1",5068433,5071072,"+",,,"A8714_RS25805","WP_001112844.1",879,"fimbrial biogenesis outer membrane usher protein"
"chromosome","NZ_CP015853.1",5071095,5071853,"+",,,"A8714_RS25810","WP_000182852.1",252,"fimbria/pilus periplasmic chaperone"
"chromosome","NZ_CP015853.1",5071864,5072364,"+",,,"A8714_RS25815","WP_000675435.1",166,"fimbrial protein"
"chromosome","NZ_CP015853.1",5072403,5072831,"+",,,"A8714_RS25820","WP_001415277.1",142,"fimbrial protein"
"chromosome","NZ_CP015853.1",5072828,5073001,"+",,,"A8714_RS25825","WP_001301662.1",57,"type 1 fimbrial protein"
"chromosome","NZ_CP015853.1",5073234,5073755,"+",,,"A8714_RS25835","WP_000794741.1",173,"fimbrial protein"
"chromosome","NZ_CP015853.1",5073757,5074599,"+",,,"A8714_RS25840","WP_001301548.1",280,"DUF2544 domain-containing protein"
"chromosome","NZ_CP015853.1",5074770,5075321,"-",,"smrB","A8714_RS25845","WP_000730817.1",183,"endonuclease SmrB"
"chromosome","NZ_CP015853.1",5075487,5076419,"+",,"prmB","A8714_RS25850","WP_001302029.1",310,"MULTISPECIES: 50S ribosomal protein L3 N(5)-glutamine methyltransferase"
"chromosome","NZ_CP015853.1",5076454,5077539,"+",,"aroC","A8714_RS25855","WP_001297933.1",361,"MULTISPECIES: chorismate synthase"
"chromosome","NZ_CP015853.1",5077543,5078367,"+",,"mepA","A8714_RS25860","WP_001043834.1",274,"penicillin-insensitive murein endopeptidase"
"chromosome","NZ_CP015853.1",5078367,5079176,"+",,,"A8714_RS25865","WP_000447361.1",269,"MULTISPECIES: TSUP family transporter"
"chromosome","NZ_CP015853.1",5079176,5079724,"+",,,"A8714_RS25870","WP_001089225.1",182,"MULTISPECIES: elongation factor P hydroxylase"
"chromosome","NZ_CP015853.1",5079758,5080036,"+",,,"A8714_RS25875","WP_000559764.1",92,"MULTISPECIES: YfcL family protein"
"chromosome","NZ_CP015853.1",5080157,5082163,"-",,"mnmC","A8714_RS25880","WP_000683769.1",668,"bifunctional tRNA (5-methylaminomethyl-2-thiouridine)(34)-methyltransferase MnmD/FAD-dependent 5-carboxymethylaminomethyl-2-thiouridine(34) oxidoreductase MnmC"
"chromosome","NZ_CP015853.1",5082322,5083542,"+",,"fabB","A8714_RS25885","WP_000817183.1",406,"MULTISPECIES: beta-ketoacyl-ACP synthase I"
"chromosome","NZ_CP015853.1",5083817,5084995,"+",,,"A8714_RS25890","WP_000127753.1",392,"MFS transporter"
"chromosome","NZ_CP015853.1",5084992,5085987,"-",,,"A8714_RS25895","WP_000615801.1",331,"flagella biosynthesis regulator Flk"
"chromosome","NZ_CP015853.1",5086086,5087222,"+",,"pdxB","A8714_RS25900","WP_000699109.1",378,"4-phosphoerythronate dehydrogenase PdxB"
"chromosome","NZ_CP015853.1",5087288,5088301,"+",,,"A8714_RS25905","WP_001289184.1",337,"aspartate-semialdehyde dehydrogenase"
"chromosome","NZ_CP015853.1",5088301,5089113,"+",,"truA","A8714_RS25910","WP_001283590.1",270,"MULTISPECIES: tRNA pseudouridine(38-40) synthase TruA"
"chromosome","NZ_CP015853.1",5089196,5089855,"+",,,"A8714_RS25915","WP_000364335.1",219,"MULTISPECIES: DedA family protein"
"chromosome","NZ_CP015853.1",5090011,5090925,"+",,"accD","A8714_RS25920","WP_000118404.1",304,"MULTISPECIES: acetyl-CoA carboxylase, carboxyltransferase subunit beta"
"chromosome","NZ_CP015853.1",5090995,5092263,"+",,"folC","A8714_RS25925","WP_000584553.1",422,"bifunctional tetrahydrofolate synthase/dihydrofolate synthase"
"chromosome","NZ_CP015853.1",5092253,5092915,"+",,"dedD","A8714_RS25930","WP_000157003.1",220,"cell division protein DedD"
"chromosome","NZ_CP015853.1",5093447,5093935,"+",,"cvpA","A8714_RS25935","WP_000262107.1",162,"colicin V production protein"
"chromosome","NZ_CP015853.1",5093972,5095489,"+",,"purF","A8714_RS25940","WP_000334221.1",505,"MULTISPECIES: amidophosphoribosyltransferase"
"chromosome","NZ_CP015853.1",5095584,5096153,"+",,,"A8714_RS25945","WP_000825700.1",189,"MULTISPECIES: flavin prenyltransferase UbiX"
"chromosome","NZ_CP015853.1",5096419,5097201,"+",,"argT","A8714_RS25950","WP_000748238.1",260,"lysine/arginine/ornithine ABC transporter substrate-binding protein ArgT"
"chromosome","NZ_CP015853.1",5097422,5098204,"+",,"hisJ","A8714_RS25955","WP_000737621.1",260,"MULTISPECIES: histidine ABC transporter substrate-binding protein HisJ"
"chromosome","NZ_CP015853.1",5098294,5098980,"+",,,"A8714_RS25960","WP_000965511.1",228,"histidine ABC transporter permease HisQ"
"chromosome","NZ_CP015853.1",5098977,5099693,"+",,,"A8714_RS25965","WP_000569958.1",238,"MULTISPECIES: ABC transporter permease"
"chromosome","NZ_CP015853.1",5099701,5100474,"+",,"hisP","A8714_RS25970","WP_001293612.1",257,"MULTISPECIES: histidine ABC transporter ATP-binding protein HisP"
"chromosome","NZ_CP015853.1",5100671,5101561,"+",,,"A8714_RS25975","WP_000156155.1",296,"recombination-promoting nuclease RpnB"
"chromosome","NZ_CP015853.1",5101609,5102502,"-",,,"A8714_RS25980","WP_001028315.1",297,"TIGR01777 family protein"
"chromosome","NZ_CP015853.1",5102523,5102885,"-",,"folX","A8714_RS25985","WP_000068457.1",120,"MULTISPECIES: dihydroneopterin triphosphate 2\\'-epimerase"
"chromosome","NZ_CP015853.1",5102942,5103589,"-",,"yfcG","A8714_RS25990","WP_000566489.1",215,"GSH-dependent disulfide bond oxidoreductase"
"chromosome","NZ_CP015853.1",5103725,5104369,"+",,,"A8714_RS25995","WP_000042419.1",214,"glutathione transferase"
"chromosome","NZ_CP015853.1",5104425,5104976,"+",,,"A8714_RS26000","WP_000772452.1",183,"MULTISPECIES: phosphodiesterase"
"chromosome","NZ_CP015853.1",5105034,5105576,"+",,"yfcD","A8714_RS26005","WP_000437935.1",180,"MULTISPECIES: NUDIX hydrolase YfcD"
"chromosome","NZ_CP015853.1",5105609,5107129,"-",,"yfcC","A8714_RS26010","WP_001274512.1",506,"putative basic amino acid antiporter YfcC"
"chromosome","NZ_CP015853.1",5107319,5109463,"-",,,"A8714_RS26015","WP_000086716.1",714,"MULTISPECIES: phosphate acetyltransferase"
"chromosome","NZ_CP015853.1",5109538,5110740,"-",,,"A8714_RS26020","WP_000095707.1",400,"MULTISPECIES: acetate kinase"
"chromosome","NZ_CP015853.1",5111078,5111533,"+",,,"A8714_RS26025","WP_000106627.1",151,"MULTISPECIES: DUF412 domain-containing protein"
"chromosome","NZ_CP015853.1",5111616,5112110,"+",,,"A8714_RS26030","WP_000426124.1",164,"MULTISPECIES: YfbU family protein"
"chromosome","NZ_CP015853.1",5112121,5112771,"+",,"hxpA","A8714_RS26035","WP_001203399.1",216,"MULTISPECIES: hexitol phosphatase HpxA"
"chromosome","NZ_CP015853.1",5112858,5114690,"+",,,"A8714_RS26040","WP_001012899.1",610,"MULTISPECIES: SLC13 family permease"
"chromosome","NZ_CP015853.1",5114749,5115348,"-",,,"A8714_RS26045","WP_000813860.1",199,"MULTISPECIES: 5\\'-deoxynucleotidase"
"chromosome","NZ_CP015853.1",5115432,5116649,"-",,,"A8714_RS26050","WP_000074525.1",405,"alanine transaminase AlaA"
